id,top_10,top_n
8502,35755;49562;23306;60292;80970;46272;37405;81655;22497;27931,35755;49562;23306;60292;80970;46272;37405;81655;22497;27931;36546;21049;49479;51027;37074;59915;67593;28324;41536;73521;32329;46205;71409;29052;51382
8503,35018;78168;64955;8072;68985;26832;6801;2594;3656;10437,35018;78168;64955;8072;68985;26832;6801;2594;3656;10437;70808;61745;72690;29548;1712;3657;30882;4039;3382;6805;63855;51856;19621;42753;9716
8504,13;17357;1038;69203;29734;44220;67183;6026;2955;5985,13;17357;1038;69203;29734;44220;67183;6026;2955;5985;6004;18200;77388;4962;9678;18800;7;15446;45158;40782;57528;4977;83168;8;57168
8505,64999;11580;7425;55466;83076;26849;53600;57468;71961;22031,64999;11580;7425;55466;83076;26849;53600;57468;71961;22031;44350;37339;42471;26310;38039;38070;39639;11570;7416;21186;7420;22322;6876;83312;51972
8506,47492;54700;72639;81464;22915;38261;30724;54020;22194;61898,47492;54700;72639;81464;22915;38261;30724;54020;22194;61898;28947;29461;31510;33135;48603;81596;64859;34103;49829;53399;70540;23512;70727;31258;81559
8507,23042;29390;38232;40381;42580;46020;46299;60495;60510;61969,23042;29390;38232;40381;42580;46020;46299;60495;60510;61969;62448;63686;66815;68704;69021;73305;76240;26756;30915;71703;48895;49176;26345;53526;21282
8508,56708;28918;30535;33501;47609;51913;54669;75991;81239;73429,56708;28918;30535;33501;47609;51913;54669;75991;81239;73429;70262;44967;59921;81622;20383;33410;45983;50324;69996;78188;49026;59003;65795;73161;61165
8509,75811;62946;56719;32093;50907;75388;14992;57043;56564;53672,75811;62946;56719;32093;50907;75388;14992;57043;56564;53672;20596;31935;37371;51674;57948;76969;79045;36013;40192;63269;72869;67980;67868;53975;81444
8510,43631;2685;51082;49354;9611;34788;26670;43359;75933;71161,43631;2685;51082;49354;9611;34788;26670;43359;75933;71161;72069;36039;46957;55313;56127;57022;58657;62288;82645;34004;43065;52559;69700;41745;70570
8511,44622;26931;37788;29635;25163;68347;75378;72475;24648;74165,44622;26931;37788;29635;25163;68347;75378;72475;24648;74165;38885;62736;22018;68518;46708;29696;60083;26226;48610;79684;75881;58569;62188;24807;56760
8512,54109;62074;52212;56313;57184;40881;74772;76816;23508;41708,54109;62074;52212;56313;57184;40881;74772;76816;23508;41708;64539;68159;78695;13520;40409;70626;36948;72504;48344;63571;50372;41832;73006;66171;81976
8513,57298;57047;56176;11179;44470;70310;77908;65411;28085;54931,57298;57047;56176;11179;44470;70310;77908;65411;28085;54931;82268;68892;9188;22647;27249;79045;32227;67868;29491;46977;26536;9202;25975;9208;23078
8514,40001;82462;12181;80419;8808;8811;12182;12167;18041;49352,40001;82462;12181;80419;8808;8811;12182;12167;18041;49352;73738;24136;44844;57119;63540;9307;73491;48855;9308;24231;61560;45306;65169;15620;73851
8515,25376;33935;51215;66444;55716;71618;61757;58590;30104;50006,25376;33935;51215;66444;55716;71618;61757;58590;30104;50006;40443;68424;22379;52272;61437;72929;20937;25987;47981;81454;49727;24068;67689;25475;24487
8516,43572;6883;17084;14341;66653;6885;6888;6886;47207;40720,43572;6883;17084;14341;66653;6885;6888;6886;47207;40720;14308;391;14342;10586;53330;70395;6876;53538;13076;420;58410;61149;17425;31938;39331
8517,32390;58950;9751;1744;75881;23897;4556;75772;79160;25068,32390;58950;9751;1744;75881;23897;4556;75772;79160;25068;56335;62192;33434;27135;53739;35602;45901;34458;37434;38130;39464;44902;63032;68667;78238
8518,83120;30708;32550;53419;25437;52972;55130;59345;43787;81113,83120;30708;32550;53419;25437;52972;55130;59345;43787;81113;31725;41618;45350;67007;65437;70514;36670;39152;79275;13419;79213;6418;64763;79907;67340
8519,78161;23704;56172;30416;33233;59287;23786;31861;32296;39420,78161;23704;56172;30416;33233;59287;23786;31861;32296;39420;45615;50669;56577;58660;64413;69952;72060;79791;71413;78702;57121;70305;49186;59990;67570
8520,37723;64237;73238;62187;72113;35318;885;66669;899;880,37723;64237;73238;62187;72113;35318;885;66669;899;880;876;881;890;20853;46944;886;877;875;46717;878;5434;888;25494;48733;2520
8521,20498;40342;52356;22466;31236;53054;73379;74945;60316;67965,20498;40342;52356;22466;31236;53054;73379;74945;60316;67965;57158;26065;30989;46811;47102;49076;63940;82475;25912;28704;69848;54968;61585;68697;48667
8522,42645;83087;61229;45092;57945;50158;61055;22932;37234;35365,42645;83087;61229;45092;57945;50158;61055;22932;37234;35365;75166;42871;49978;63232;24069;65929;58001;40565;24729;53724;20733;75394;37175;48862;71677
8523,2674;2688;46174;52686;59997;2676;2699;3203;2712;41859,2674;2688;46174;52686;59997;2676;2699;3203;2712;41859;56713;82506;47278;5769;14479;2710;19397;47408;80974;17705;3213;33200;33274;35469;7270
8524,58716;25942;31346;44791;59575;79045;62946;75228;67868;55765,58716;25942;31346;44791;59575;79045;62946;75228;67868;55765;29491;46977;41210;66350;43332;21252;34340;58939;66555;62480;78214;29897;32325;61151;42244
8525,14344;14350;14890;48361;62835;74009;14365;70906;18001;14445,14344;14350;14890;48361;62835;74009;14365;70906;18001;14445;14349;35648;18000;14363;60070;9754;13002;38062;38587;18011;14348;56143;36015;14343;17658
8526,56193;67253;43137;17887;25360;1119;16;55066;61109;79217,56193;67253;43137;17887;25360;1119;16;55066;61109;79217;17886;67002;73354;33254;16092;26471;68341;70623;79905;57878;52050;17888;30217;26350;59366
8527,20241;34085;40557;78651;56308;44993;51038;56125;70731;76109,20241;34085;40557;78651;56308;44993;51038;56125;70731;76109;59156;82108;42729;56322;45139;73801;74425;36165;46968;78131;21712;81995;73823;32813;58341
8528,48927;64949;73281;79047;82005;60872;2685;9611;58657;62288,48927;64949;73281;79047;82005;60872;2685;9611;58657;62288;82645;41745;70570;79030;72069;78872;52337;44987;40723;48851;54723;65134;78995;38955;50455
8529,42732;53085;40086;60339;41614;48014;23018;26240;18623;1823,42732;53085;40086;60339;41614;48014;23018;26240;18623;1823;73578;9331;70756;31099;502;39854;37185;32933;53404;4439;83292;8923;48384;23253;33951
8530,65953;27135;32871;56590;58950;20501;37047;38456;24278;47696,65953;27135;32871;56590;58950;20501;37047;38456;24278;47696;57788;60196;64683;73477;78083;74411;65301;24721;80231;33794;74719;13589;54555;56464;13326
8531,58922;27916;2970;24511;73587;19022;23156;23680;42638;45848,58922;27916;2970;24511;73587;19022;23156;23680;42638;45848;46061;50072;56160;59720;62920;65226;69085;70950;71353;79718;80893;14364;41537;19013;11891
8532,78449;1750;118;46900;31818;50173;14855;19942;29524;81351,78449;1750;118;46900;31818;50173;14855;19942;29524;81351;25754;15698;6310;14854;18151;21204;28210;6725;19819;24856;13677;18157;3393;3143;13390
8533,37408;52118;38207;82523;68202;71891;69281;17693;9808;38325,37408;52118;38207;82523;68202;71891;69281;17693;9808;38325;42258;60340;16554;27576;49567;14460;17690;17691;46318;16006;71577;78252;2695;38505;67406
8534,80538;43153;32651;81588;64405;42310;12662;31019;31498;42304,80538;43153;32651;81588;64405;42310;12662;31019;31498;42304;42987;78992;64869;73459;36498;40723;48851;27975;52246;67911;49761;40936;49539;80454;26247
8535,982;73949;27899;55682;66545;32807;76468;9975;13319;71029,982;73949;27899;55682;66545;32807;76468;9975;13319;71029;73723;58183;6201;10013;58405;31081;73326;22913;67255;55133;24389;59172;69822;56338;44594
8536,72534;68348;69091;79202;54529;23814;26507;58878;60282;60300,72534;68348;69091;79202;54529;23814;26507;58878;60282;60300;69329;55144;64129;19255;10273;64794;30038;15809;72065;41647;62671;47727;65902;3073;13900
8537,32671;23369;20925;53059;55834;60418;82703;35047;79809;66853,32671;23369;20925;53059;55834;60418;82703;35047;79809;66853;65632;74645;12444;47283;29399;56796;58396;12439;28123;51071;12432;44593;36936;56338;14965
8538,42758;6372;26981;35860;15331;60737;75208;36112;46615;28464,42758;6372;26981;35860;15331;60737;75208;36112;46615;28464;69613;47921;24522;40906;76793;42408;48136;6368;30082;33155;36538;21510;6359;39317;44261
8539,4666;68852;47865;57690;35035;64336;69809;23920;53765;36338,4666;68852;47865;57690;35035;64336;69809;23920;53765;36338;21502;17732;30037;36697;62286;68131;17731;14606;29034;31924;54509;29663;48097;79629;79279
8540,37299;72999;78601;1828;49402;49466;54921;55737;73362;77432,37299;72999;78601;1828;49402;49466;54921;55737;73362;77432;27033;8119;30984;54578;52125;22490;41365;46193;32715;48741;77451;74288;61879;12106;8136
8541,73168;52695;68654;40935;51485;47996;36930;7798;40978;74621,73168;52695;68654;40935;51485;47996;36930;7798;40978;74621;1475;56289;75639;1438;82966;44828;73960;23890;45408;62926;64420;64479;66663;82634;44317
8542,37726;45669;43881;56565;23995;51418;20222;33880;80985;67949,37726;45669;43881;56565;23995;51418;20222;33880;80985;67949;1439;34745;64021;62612;65359;25604;35356;55573;2904;50466;52268;79441;24886;28575;77649
8543,79686;75388;58959;51897;70010;50907;69761;63747;30962;14992,79686;75388;58959;51897;70010;50907;69761;63747;30962;14992;36013;40192;63269;72869;11877;62076;18350;78199;77381;62619;71335;72339;73569;45045;51319
8544,898;34732;36663;81906;31310;21233;66179;77180;82716;17079,898;34732;36663;81906;31310;21233;66179;77180;82716;17079;63693;21068;68472;23119;24724;78378;71180;64012;54406;38001;49590;56489;17036;79306;64672
8545,36089;43167;67701;1886;1890;60639;1846;51818;65038;78020,36089;43167;67701;1886;1890;60639;1846;51818;65038;78020;62439;78770;73455;1891;64570;82030;29963;1869;25938;78703;32448;35284;38496;22451;67620
8546,57815;73220;66532;43455;55723;53373;66893;28579;36184;36304,57815;73220;66532;43455;55723;53373;66893;28579;36184;36304;41152;58661;58858;60948;55555;58751;59095;34800;37920;41503;48740;20381;28711;34838;54962
8547,49835;48324;51497;55775;69490;74063;27605;46339;49737;26535,49835;48324;51497;55775;69490;74063;27605;46339;49737;26535;69842;51835;57325;36308;36788;37502;42056;42521;49206;60759;66178;66298;77202;41313;16436
8548,30612;25106;24547;68142;80211;26203;67339;13870;13868;24809,30612;25106;24547;68142;80211;26203;67339;13870;13868;24809;51391;5010;27219;6418;31202;18884;13869;79721;72853;23078;69364;18753;6021;32929;19211
8549,70182;41600;39891;23871;11497;2521;43771;2497;977;2494,70182;41600;39891;23871;11497;2521;43771;2497;977;2494;55802;2520;66452;11241;31277;53661;16753;14470;68314;23142;2524;40049;58757;11866;43862
8550,48854;57953;25171;75566;46966;42251;43820;59929;62046;75281,48854;57953;25171;75566;46966;42251;43820;59929;62046;75281;59583;31950;48297;43273;79045;56896;83091;15030;43366;41082;71917;46105;60153;70605;71283
8551,62422;60736;33376;49399;33489;21411;49420;59599;22083;60005,62422;60736;33376;49399;33489;21411;49420;59599;22083;60005;47486;57559;74005;79698;80936;40320;76309;60898;80648;75315;35575;51058;79089;65067;22983
8552,47226;55273;28343;40308;41738;46273;68241;70093;64879;69139,47226;55273;28343;40308;41738;46273;68241;70093;64879;69139;46824;54156;25714;26517;26540;27482;27533;32718;33344;34353;34528;35931;36273;36332;36885
8553,51592;42005;78474;20568;33467;52095;22981;24379;27166;35223,51592;42005;78474;20568;33467;52095;22981;24379;27166;35223;39021;42700;50943;54997;56623;57446;63831;64896;65479;69433;70383;71276;73104;76250;80115
8554,13031;79441;25449;48514;67149;42427;659;20149;27379;34568,13031;79441;25449;48514;67149;42427;659;20149;27379;34568;40813;51214;51471;81584;30315;30652;62992;31721;32215;5077;33817;81753;57489;57703;60965
8555,3330;74622;6417;63857;68183;29426;12949;70343;21099;28362,3330;74622;6417;63857;68183;29426;12949;70343;21099;28362;42849;75216;31868;79279;79457;22439;43971;78130;80657;82019;38508;38685;49624;15762;79393
8556,15755;4053;58061;80235;22179;80346;29160;76672;56849;73705,15755;4053;58061;80235;22179;80346;29160;76672;56849;73705;22307;55599;23078;17343;79721;2230;46043;51220;82532;4214;49366;2240;34978;21885;31991
8557,40997;42047;51956;36358;78668;41627;73478;29920;42329;39447,40997;42047;51956;36358;78668;41627;73478;29920;42329;39447;42205;74967;22848;32320;66385;37454;78731;82107;54856;33337;51962;72052;28137;43136;57291
8558,36281;76305;59397;62240;29072;46236;53559;65353;25234;25929,36281;76305;59397;62240;29072;46236;53559;65353;25234;25929;5049;28918;30535;33501;47609;51913;54669;75991;81239;70262;73429;29338;40165;47520;50473
8559,33103;49848;49901;39971;61169;3356;20035;43137;4811;79217,33103;49848;49901;39971;61169;3356;20035;43137;4811;79217;24755;39631;63969;23671;29301;32242;41616;43973;47940;58848;75582;81322;77220;3161;66858
8560,37671;37874;52269;80361;38762;2834;21862;26720;53146;61737,37671;37874;52269;80361;38762;2834;21862;26720;53146;61737;56644;55085;60357;21790;29709;2802;8261;31679;82704;7352;44910;73090;49232;55577;21008
8561,68712;51604;32544;54039;62379;70685;70859;71094;50300;58335,68712;51604;32544;54039;62379;70685;70859;71094;50300;58335;68684;40238;72531;73848;7378;44764;47318;64882;3278;25963;80173;8840;17881;13379;71267
8562,28279;60459;43183;39648;73265;22249;24396;26340;38377;45717,28279;60459;43183;39648;73265;22249;24396;26340;38377;45717;56517;68194;71061;72977;76074;77567;83044;83017;20983;33346;42741;48180;31623;9836;49506
8563,28328;25403;25680;32752;42780;64974;78100;26462;52789;75315,28328;25403;25680;32752;42780;64974;78100;26462;52789;75315;52230;7497;32323;72422;33990;34866;78683;17904;71159;68723;74496;30972;63152;69790;44044
8564,2298;2297;2299;2324;2303;2288;2289;2300;62807;34156,2298;2297;2299;2324;2303;2288;2289;2300;62807;34156;69288;2321;2284;39822;2285;2295;34485;2317;62412;2320;2296;2319;2278;2305;35962
8565,25696;65587;23638;6092;67753;6093;6164;31711;39587;55864,25696;65587;23638;6092;67753;6093;6164;31711;39587;55864;60634;6165;48075;7924;47903;29698;63191;4858;33547;26460;24081;47199;31712;6163;6161
8566,29698;6165;469;12076;6164;33547;6093;48075;25696;65587,29698;6165;469;12076;6164;33547;6093;48075;25696;65587;12078;31937;60634;31711;39587;55864;37006;67888;30155;6161;66434;12015;71020;23164;48032
8567,17566;43810;45656;17557;17545;63998;17539;6263;17567;17547,17566;43810;45656;17557;17545;63998;17539;6263;17567;17547;37496;40761;51316;56142;71563;76663;78771;5067;17568;17571;75841;17556;17546;39385;17559
8568,35867;4021;37295;41693;43198;51695;58614;77347;35045;20022,35867;4021;37295;41693;43198;51695;58614;77347;35045;20022;4017;4020;33014;59719;4193;25670;76888;19167;46700;62237;82207;4030;25996;70063;14848
8569,82400;57577;59702;37396;50830;39698;54276;57943;82819;74710,82400;57577;59702;37396;50830;39698;54276;57943;82819;74710;22250;76824;74344;21172;65175;73753;64665;54402;57157;30290;22448;24907;24739;47453;68529
8570,66693;11214;26926;41592;12908;8197;82179;44818;33516;76552,66693;11214;26926;41592;12908;8197;82179;44818;33516;76552;30141;67872;13142;79238;54497;65785;69515;20228;31957;34913;20253;22992;31138;13894;34732
8571,27931;23306;60292;35755;37405;81655;80970;49562;21049;22497,27931;23306;60292;35755;37405;81655;80970;49562;21049;22497;46205;46272;30453;37074;59915;67593;71409;29052;51382;53735;49479;79233;59546;25444;36546
8572,77073;32481;23424;79451;21384;25052;28121;40158;45129;55261,77073;32481;23424;79451;21384;25052;28121;40158;45129;55261;60487;61106;71123;72095;74111;81052;49241;38466;54805;34508;32341;20625;67287;68423;35589
8573,37392;34173;37935;62157;68635;25432;76093;33292;83033;47887,37392;34173;37935;62157;68635;25432;76093;33292;83033;47887;63663;37848;80575;47414;68461;31305;56512;71636;56690;23552;53248;10340;73424;32191;41589
8574,37392;73562;47887;34173;46875;44188;6567;70158;15004;56299,37392;73562;47887;34173;46875;44188;6567;70158;15004;56299;26720;53146;38846;52269;8940;76093;33292;83033;73557;24351;54541;33743;34522;35747;37150
8575,26307;22952;17554;76311;75841;27276;17566;30815;76529;69365,26307;22952;17554;76311;75841;27276;17566;30815;76529;69365;7061;25544;32740;40182;57261;70714;79733;6263;25047;7010;51486;79829;4635;49295;17539
8576,10596;43401;52631;27939;30161;78761;33745;22838;28230;65546,10596;43401;52631;27939;30161;78761;33745;22838;28230;65546;412;65641;41865;68527;61726;73882;33538;7363;22170;65097;288;10556;14657;56419;55707
8577,33931;64355;72029;7561;36004;32928;44825;28520;8947;55837,33931;64355;72029;7561;36004;32928;44825;28520;8947;55837;9993;29001;11331;61561;53592;67567;61528;25995;60852;30090;34005;39481;61136;38912;62388
8578,45655;1152;10234;77013;10248;31571;42353;10231;10256;64467,45655;1152;10234;77013;10248;31571;42353;10231;10256;64467;29364;41766;67771;67930;40144;59863;55846;10253;71620;10243;10219;47805;58128;1449;10230
8579,8621;49431;43005;68832;43415;61849;65600;69199;46752;53703,8621;49431;43005;68832;43415;61849;65600;69199;46752;53703;12718;27251;61942;69260;12707;52208;27124;52229;79883;31089;30221;24431;41229;42531;7717
8580,78103;59221;56719;74604;73956;51258;64904;50907;10314;83052,78103;59221;56719;74604;73956;51258;64904;50907;10314;83052;67980;29982;71056;79283;81400;24638;28692;42627;44707;59433;59457;60439;66785;67072;65391
8581,31596;57650;61528;67094;24096;57913;1811;23212;27774;53917,31596;57650;61528;67094;24096;57913;1811;23212;27774;53917;71940;16362;70893;1803;66841;80774;24628;82805;46248;8077;83233;60100;69109;70046;83199
8582,36281;28918;30535;33501;47609;51913;54669;75991;81239;13547,36281;28918;30535;33501;47609;51913;54669;75991;81239;13547;73429;44967;59921;64567;25234;71269;81622;20383;33410;45983;50324;69996;78188;56708;48568
8583,38547;78705;56719;40507;49898;61580;39727;56973;21790;29709,38547;78705;56719;40507;49898;61580;39727;56973;21790;29709;42585;50467;70223;76134;80680;24038;44878;59755;62258;37672;29982;49394;57318;61804;80361
8584,50153;34077;56533;12500;26568;56894;22378;23024;55975;49369,50153;34077;56533;12500;26568;56894;22378;23024;55975;49369;39080;56665;75966;39454;30668;73921;22331;58534;59745;49336;25545;31384;36797;57386;80563
