id,top_10,top_n
7877,43682;20992;36130;46689;63072;30780;25620;78915;47680;58832,43682;20992;36130;46689;63072;30780;25620;78915;47680;58832;44118;74056;33174;64702;21198;25931;55155;30332;33311;34254;25829;63124;74204;79252;4663
7878,66313;21361;24449;33577;36272;25560;33714;41571;43128;52308,66313;21361;24449;33577;36272;25560;33714;41571;43128;52308;55150;55937;56294;62023;71679;78669;82464;82750;8749;62042;74648;43520;52337;6216;66603
7879,51181;75430;64504;47117;59170;77639;46534;74983;33185;6499,51181;75430;64504;47117;59170;77639;46534;74983;33185;6499;52253;16859;18512;4325;41258;32217;83293;45757;61827;38066;70668;8317;39499;75388;14224
7880,4809;4828;4801;4813;4793;31925;31839;4823;4794;48096,4809;4828;4801;4813;4793;31925;31839;4823;4794;48096;52819;65707;10970;72026;79093;66550;4783;66772;56181;4798;4799;59346;45283;57333;27
7881,8047;8035;5602;64239;5626;54751;29044;37009;77283;58291,8047;8035;5602;64239;5626;54751;29044;37009;77283;58291;60798;73832;5636;75402;80272;55192;13911;8095;35434;31758;5655;41634;41890;23819;27752
7882,22455;24169;79928;57733;55852;75614;24965;52456;70712;38813,22455;24169;79928;57733;55852;75614;24965;52456;70712;38813;82579;67122;74498;59102;45870;50253;58723;39632;79790;20803;33022;40640;62607;42244;20643
7883,70010;28543;64402;72608;20466;61061;14024;37972;2878;45181,70010;28543;64402;72608;20466;61061;14024;37972;2878;45181;79045;2578;75036;75388;67721;18350;32141;69786;29491;46977;47788;83321;31145;59995;67868
7884,32387;41901;49124;74137;35442;56735;74226;61223;50806;13031,32387;41901;49124;74137;35442;56735;74226;61223;50806;13031;79315;51924;55902;42819;6101;6521;40136;58226;58557;50796;55689;76726;44777;53007;6520
7885,6708;51608;9800;5521;25932;38039;38070;39639;57430;33279,6708;51608;9800;5521;25932;38039;38070;39639;57430;33279;80982;53937;2658;51453;80024;67798;41230;2265;79096;20219;19312;19445;51040;4749;48184
7886,28658;42335;65048;30024;29964;34556;10529;8933;74728;5232,28658;42335;65048;30024;29964;34556;10529;8933;74728;5232;35955;69688;27414;50952;66881;45796;69489;4154;70778;41431;31886;34613;43067;79756;73739
7887,20560;28321;39267;68169;74375;27870;42977;76415;23490;57308,20560;28321;39267;68169;74375;27870;42977;76415;23490;57308;57534;79804;31672;66671;27432;73983;81895;77122;63790;76503;57182;49935;62469;39532;11502
7888,57354;64693;1312;75723;59792;70078;14053;69064;73533;62318,57354;64693;1312;75723;59792;70078;14053;69064;73533;62318;9920;82220;36882;64441;45091;65813;42063;55169;17471;50298;36603;43580;12719;50961;78262
7889,17123;36258;17153;43464;74862;17129;17159;17109;17154;39934,17123;36258;17153;43464;74862;17129;17159;17109;17154;39934;58905;17137;17117;17157;17121;23144;20324;17148;9836;57566;64835;17122;30833;77961;34990
7890,25469;71805;52982;21831;80999;29804;55784;67402;34902;67453,25469;71805;52982;21831;80999;29804;55784;67402;34902;67453;74512;74337;44616;61907;75050;67031;39809;81133;27439;27824;39277;55177;51950;35057;11904
7891,17881;50447;10293;10765;17516;71987;68955;5001;14806;47318,17881;50447;10293;10765;17516;71987;68955;5001;14806;47318;64882;6640;13138;4753;2485;14807;19176;30512;15181;59213;20869;14770;49483;39532;490
7892,28048;29738;46722;9837;26413;1048;21417;26211;33339;40455,28048;29738;46722;9837;26413;1048;21417;26211;33339;40455;65373;68925;77175;78394;32515;59590;77100;69066;70318;13752;47389;72950;3721;21891;58174
7893,30034;37911;81132;76462;28656;65553;45047;73726;29284;36693,30034;37911;81132;76462;28656;65553;45047;73726;29284;36693;45774;29972;81399;62529;75297;41333;18306;43377;20572;24343;24643;27086;31181;34657;49085
7894,49336;75966;30668;12500;34077;56533;50153;55975;22331;58534,49336;75966;30668;12500;34077;56533;50153;55975;22331;58534;59745;50611;23024;22378;26568;56894;49369;31384;36797;57386;48669;60207;53840;35013;39454
7895,52879;59796;52798;78704;2139;60561;27918;26636;35307;27626,52879;59796;52798;78704;2139;60561;27918;26636;35307;27626;6228;8721;37768;3239;9445;51003;62643;31719;73743;53349;29377;2586;16169;32562;43021
7896,71619;44350;22031;48537;65118;53349;25598;23152;7425;39433,71619;44350;22031;48537;65118;53349;25598;23152;7425;39433;11570;35710;42539;22322;21186;31799;69617;77106;38039;38070;39639;65972;52077;34493;82119
7897,31067;46686;30805;53480;79063;28270;55189;26198;44242;56913,31067;46686;30805;53480;79063;28270;55189;26198;44242;56913;35429;24079;66842;68795;79421;21646;28855;45700;60228;72402;54919;36236;69164;64376;23727
7898,62306;40884;38631;63376;65607;75324;28376;44666;56182;74925,62306;40884;38631;63376;65607;75324;28376;44666;56182;74925;75066;75760;27192;48164;49450;54787;63973;71100;74815;46209;34925;44176;51026;59312;35620
7899,24948;82430;28769;41420;19456;75746;53777;43501;82834;3129,24948;82430;28769;41420;19456;75746;53777;43501;82834;3129;70056;158;11546;57484;76899;60522;20052;76511;33852;76851;49759;73507;75159;16154;16551
7900,79149;30173;19303;69541;79114;28277;78626;82373;5104;79132,79149;30173;19303;69541;79114;28277;78626;82373;5104;79132;7957;45795;62846;78159;34448;43652;61874;17993;53966;22489;889;39788;41192;57064;53172
7901,60357;29646;57641;68663;24912;38762;82553;77096;21330;39780,60357;29646;57641;68663;24912;38762;82553;77096;21330;39780;25718;20756;34352;36058;61300;61675;68797;80661;83308;42336;69315;74477;34995;38513;56836
7902,28438;41821;79208;80445;31116;22692;34934;13401;31316;9048,28438;41821;79208;80445;31116;22692;34934;13401;31316;9048;38862;17151;67853;65077;26914;57189;6722;4775;78899;11862;11898;6798;28845;76028;47061
7903,6098;21842;31977;65813;78395;15883;64294;21800;9354;75394,6098;21842;31977;65813;78395;15883;64294;21800;9354;75394;16692;70757;7307;2835;11983;54899;20113;78103;26921;55048;21874;39276;39777;56303;70746
7904,78330;73503;79784;18742;51648;18778;35696;35819;64805;81291,78330;73503;79784;18742;51648;18778;35696;35819;64805;81291;54462;56235;18746;25275;20285;63454;52592;75711;18772;18768;18776;48400;54181;60315;82959
7905,75388;50907;24948;82430;28769;76899;41420;30962;19456;70337,75388;50907;24948;82430;28769;76899;41420;30962;19456;70337;75746;53777;43501;82834;3129;158;36908;70056;19455;60522;70010;57484;11546;55163;63747
7906,19942;18151;18155;19819;18150;6310;48651;31818;4609;22660,19942;18151;18155;19819;18150;6310;48651;31818;4609;22660;118;6714;19618;29524;81351;13677;52085;25754;49255;52681;4782;67325;7640;78449;3143
7907,36283;26919;54529;35052;48417;42509;72534;68348;69091;43703,36283;26919;54529;35052;48417;42509;72534;68348;69091;43703;38223;55091;21616;78895;58596;82304;2625;53803;72025;37124;64955;79202;63811;63855;42753
7908,60690;4450;6088;41478;81631;4307;61318;69585;39100;42489,60690;4450;6088;41478;81631;4307;61318;69585;39100;42489;74792;5203;60894;82773;18018;11248;19712;23623;11692;25470;77473;18016;4885;5717;6188
7909,52633;77666;51181;21110;57781;76492;43839;23832;41685;61334,52633;77666;51181;21110;57781;76492;43839;23832;41685;61334;53386;25487;38220;21476;74811;80859;77413;26184;25581;74654;47978;36888;60539;38659;46889
7910,42232;72515;79801;72700;27984;36571;63414;65311;77925;20949,42232;72515;79801;72700;27984;36571;63414;65311;77925;20949;24426;23274;28850;45604;22119;81090;44374;73435;26493;29500;31056;34393;41527;62003;66337
7911,44430;7641;29495;74235;16881;62805;42294;56817;13147;46361,44430;7641;29495;74235;16881;62805;42294;56817;13147;46361;62094;74867;75100;48505;61878;20254;70580;80254;51655;37193;55157;57962;63706;56139;33396
7912,31909;23424;79451;67104;16322;72001;21029;31953;72337;32341,31909;23424;79451;67104;16322;72001;21029;31953;72337;32341;56202;42482;36905;50281;54853;38577;80380;65475;59351;32481;55378;23583;77073;58302;56410
7913,34611;51212;71532;29550;38117;53421;57784;67793;75777;41649,34611;51212;71532;29550;38117;53421;57784;67793;75777;41649;50033;21540;39734;24055;43766;75244;78485;56815;39688;24814;74587;29404;67222;79986;37420
7914,53649;306;26416;29035;81950;82533;8895;38802;39181;63002,53649;306;26416;29035;81950;82533;8895;38802;39181;63002;8889;82720;37930;47134;49993;34819;11881;34388;35319;82833;83306;51248;24893;8912;55222
7915,30962;16169;46073;65167;70240;72630;81654;29166;50907;71468,30962;16169;46073;65167;70240;72630;81654;29166;50907;71468;75388;71636;23123;77828;38650;41338;73052;70196;67074;24543;34718;73749;78346;36908;44461
7916,10542;39887;40127;68967;2000;32714;44513;57871;46892;26855,10542;39887;40127;68967;2000;32714;44513;57871;46892;26855;2359;55889;63753;21107;593;64403;6067;5979;18792;24998;13717;5975;21973;33386;52971
7917,48906;66528;36225;32072;49493;66461;12880;55519;50141;22083,48906;66528;36225;32072;49493;66461;12880;55519;50141;22083;81374;65416;76237;64419;37572;51632;53152;41018;53541;52107;51565;52642;49985;29809;63916
7918,17641;51137;72603;35066;8748;47149;8727;11604;38711;75001,17641;51137;72603;35066;8748;47149;8727;11604;38711;75001;387;42667;30259;11601;77709;4843;36477;37121;69475;76984;24722;52492;1124;67883;45987
7919,58598;49969;21062;69623;80444;69820;65912;66560;27713;42776,58598;49969;21062;69623;80444;69820;65912;66560;27713;42776;76414;71715;44914;63043;63934;69063;21559;82724;82436;25073;57109;58142;76859;77901;82647
7920,45181;62946;67868;54749;79045;19882;57459;58668;75950;60973,45181;62946;67868;54749;79045;19882;57459;58668;75950;60973;63807;55514;66665;82642;71008;27589;39881;81377;56425;27061;29491;46977;48869;38198;43930
7921,36981;46923;78517;28461;39018;64101;78738;2941;38313;34817,36981;46923;78517;28461;39018;64101;78738;2941;38313;34817;67077;2915;43196;2916;2920;2923;54827;60758;29767;23987;67362;48673;78926;27022;40236
7922,6411;6437;6393;37499;68195;75735;77670;69644;51414;57035,6411;6437;6393;37499;68195;75735;77670;69644;51414;57035;6394;21201;63462;372;23472;13951;35537;82492;31439;49640;32858;43899;32552;23258;32135
7923,22321;30174;34516;54336;67371;71004;73390;73873;75348;63284,22321;30174;34516;54336;67371;71004;73390;73873;75348;63284;61162;68772;22390;28252;44847;49797;62242;26261;68498;22195;66747;77905;61154;43280;40492
7924,21954;37598;65977;72617;26373;48982;63262;74244;76329;30547,21954;37598;65977;72617;26373;48982;63262;74244;76329;30547;71424;23538;23913;39479;41622;42370;51020;60309;60728;75087;37446;46477;82183;24637;24453
7925,3234;66436;75148;61039;20094;47984;2026;12901;8506;42960,3234;66436;75148;61039;20094;47984;2026;12901;8506;42960;45646;50522;53194;53994;56922;70554;73134;73784;75496;75744;78462;12215;12631;11187;25220
7926,62517;64248;66222;62136;3079;25316;255;27834;77726;39801,62517;64248;66222;62136;3079;25316;255;27834;77726;39801;49665;222;14073;49419;6116;71758;37255;27132;62226;231;29448;74211;25676;45426;21435
7927,32315;65067;65112;4954;24321;6392;19803;69898;18183;47896,32315;65067;65112;4954;24321;6392;19803;69898;18183;47896;50799;38052;72250;22740;12317;46424;78897;34065;67336;80968;9715;2285;3464;27281;42873
7928,39447;42205;74967;66385;32320;41627;73478;29920;42329;40997,39447;42205;74967;66385;32320;41627;73478;29920;42329;40997;42047;51956;36358;78668;54856;82107;28137;35638;37235;42896;23568;44635;47678;50402;52224
7929,54505;63161;75459;83248;1222;78338;74693;26126;29487;47668,54505;63161;75459;83248;1222;78338;74693;26126;29487;47668;68504;71899;30731;24833;50615;65823;43741;51313;78956;39978;52208;79732;80571;66235;37935
7930,62563;48034;69611;34173;42707;2878;48384;61270;55336;3244,62563;48034;69611;34173;42707;2878;48384;61270;55336;3244;57519;75388;70010;14992;13253;78587;61065;1949;64790;77396;72185;53404;41207;75085;25366
7931,23105;74738;50907;57519;75388;21905;30962;13032;36908;70735,23105;74738;50907;57519;75388;21905;30962;13032;36908;70735;13041;68301;60926;33185;13039;64987;70010;60734;8038;60135;81174;78199;72644;23783;63747
7932,8692;8684;44221;8687;79721;8699;51395;8688;74025;38058,8692;8684;44221;8687;79721;8699;51395;8688;74025;38058;8685;23078;55018;8682;8683;63964;8690;8679;7758;8701;821;8703;58911;8700;8680
7933,27569;32469;46478;53586;55496;56074;56151;62290;63276;58469,27569;32469;46478;53586;55496;56074;56151;62290;63276;58469;64086;77579;36925;26825;30326;31020;39550;58823;30244;58702;32970;21784;81368;36253;28471
7934,51380;60446;82283;83249;45203;56910;62393;74580;122;61249,51380;60446;82283;83249;45203;56910;62393;74580;122;61249;60377;46856;82878;39153;56188;58353;30021;42422;53434;22630;32428;20793;21401;23390;27241
7935,37027;81229;39455;31387;72878;25112;47245;37137;31136;45339,37027;81229;39455;31387;72878;25112;47245;37137;31136;45339;53560;38304;56038;57034;5637;23347;38868;22941;70276;27173;38187;57655;828;56119;27739
7936,52154;54922;78053;41653;31703;35459;26491;30888;59578;23467,52154;54922;78053;41653;31703;35459;26491;30888;59578;23467;22563;57339;22436;4762;1337;73291;81882;73907;58420;9906;25668;77007;70617;36496;46484
7937,12781;59891;67948;70229;40350;64432;37515;26025;43005;69199,12781;59891;67948;70229;40350;64432;37515;26025;43005;69199;55093;12780;41937;57940;854;14758;82161;31313;12777;39113;745;48206;43415;50238;6341
7938,23772;76075;69823;34681;42861;33760;38869;62935;21949;34541,23772;76075;69823;34681;42861;33760;38869;62935;21949;34541;40278;59302;74595;76347;26707;27547;47785;54416;74760;60888;69235;20655;62554;56002;82901
7939,22303;47268;29072;62240;29546;33281;73055;76056;77000;79484,22303;47268;29072;62240;29546;33281;73055;76056;77000;79484;13547;46236;53559;65353;26267;50124;55578;28918;30535;33501;47609;51913;54669;75991;81239
7940,6297;79657;105;54843;52726;46064;24853;14558;61739;81560,6297;79657;105;54843;52726;46064;24853;14558;61739;81560;78383;54425;55300;1561;34302;74436;1564;8637;24541;14524;14549;1603;106;47740;14525
7941,28910;23650;36296;28526;56719;39727;57244;52277;63747;79283,28910;23650;36296;28526;56719;39727;57244;52277;63747;79283;81400;38846;26525;33114;40043;44478;56253;74797;67117;69567;24638;28692;42627;44707;59433
7942,79217;43137;61109;44916;67993;77823;64653;75557;46540;31259,79217;43137;61109;44916;67993;77823;64653;75557;46540;31259;59396;60305;6679;57878;37190;26350;59366;59956;61923;66429;67585;52050;26471;68341;70623
7943,79721;52102;80367;46740;32929;73168;52695;55557;60698;64652,79721;52102;80367;46740;32929;73168;52695;55557;60698;64652;41913;81931;23056;27802;25391;42167;55272;15960;3871;262;26265;44138;63205;22307;51376
7944,20712;44599;53061;66165;32942;49230;45315;2510;23291;61515,20712;44599;53061;66165;32942;49230;45315;2510;23291;61515;3461;65582;37206;69920;1607;80425;21671;64856;43891;37991;18533;41559;20379;29471;9592
7945,20463;2492;59359;20853;62930;37723;64237;73238;2522;72113,20463;2492;59359;20853;62930;37723;64237;73238;2522;72113;35318;62187;60907;81910;5520;74068;63667;71220;74040;17231;65487;2507;66669;47004;53346
7946,38695;66562;70497;56719;43237;28229;52827;59573;21007;21571,38695;66562;70497;56719;43237;28229;52827;59573;21007;21571;33138;75756;3100;52735;66363;48874;28770;62174;36913;48236;60602;71719;75400;80516;61029
7947,66639;54801;66707;57137;66714;43328;63896;66055;69405;21379,66639;54801;66707;57137;66714;43328;63896;66055;69405;21379;34602;38551;47965;52902;71729;74102;78635;81293;81406;2855;52463;54314;67178;78132;28945
7948,51193;64554;52796;46968;78131;73671;28750;32505;36107;72376,51193;64554;52796;46968;78131;73671;28750;32505;36107;72376;45139;70811;52344;58324;45767;72131;53101;76791;24675;19849;11018;30084;624;19852;33258
7949,62563;20414;36277;42707;61270;64790;77396;49536;33743;34522,62563;20414;36277;42707;61270;64790;77396;49536;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461;82345;22711;24766;61029;37315;43300;58045
7950,60907;81910;2492;63380;2522;5520;63667;11310;71220;42866,60907;81910;2492;63380;2522;5520;63667;11310;71220;42866;11302;30858;28610;11303;2507;33160;75980;41024;50917;67296;80437;59359;74040;25159;55896
7951,38586;43595;33472;77295;48829;24595;50735;5771;19348;59756,38586;43595;33472;77295;48829;24595;50735;5771;19348;59756;49592;26009;7959;59576;82346;26480;18212;25566;42351;79506;81665;7943;72603;38512;54786
7952,42645;83087;61229;57945;31713;42424;35522;24096;57913;24269,42645;83087;61229;57945;31713;42424;35522;24096;57913;24269;35365;41463;3365;61055;50158;46514;36729;14882;51455;77255;74902;76957;77117;52360;48862
7953,79757;65357;69114;35821;34454;29816;46000;67052;11880;28834,79757;65357;69114;35821;34454;29816;46000;67052;11880;28834;29146;58134;80548;47585;79150;6913;32226;58428;1711;53384;63942;55385;15677;6796;23115
7954,63320;61103;39702;68005;7887;19864;49183;73642;38895;6196,63320;61103;39702;68005;7887;19864;49183;73642;38895;6196;1635;56225;76806;76750;46380;30631;81531;13591;19004;25346;14778;80651;5205;66010;71871
7955,81404;24885;16941;35231;33017;67519;62591;51832;53362;21644,81404;24885;16941;35231;33017;67519;62591;51832;53362;21644;63860;81790;36981;37241;62072;10408;7651;71770;76243;11224;82257;30321;76710;71297;40338
7956,27150;69352;36722;41798;6987;36691;530;48447;57993;45135,27150;69352;36722;41798;6987;36691;530;48447;57993;45135;20602;46886;73231;11099;41039;47818;5052;20203;65750;54803;55865;3159;12322;32312;66170
7957,82745;79721;22307;73984;23078;34804;47893;32929;21885;31991,82745;79721;22307;73984;23078;34804;47893;32929;21885;31991;52556;72417;76182;75109;20249;47680;69169;62597;55557;64760;78916;47050;72150;38108;35144
7958,37323;80685;67311;38400;39697;70529;39756;47371;49004;54194,37323;80685;67311;38400;39697;70529;39756;47371;49004;54194;45266;43939;38128;50682;39804;25862;71986;41639;42256;58997;42414;30944;64690;28770;48906
