id,top_10,top_n
7688,81785;7138;23320;33540;24579;34682;37725;49656;60884;63302,81785;7138;23320;33540;24579;34682;37725;49656;60884;63302;64071;66958;74112;75122;82178;82239;26451;34334;28462;30381;31430;38442;38968;46587;53772
7689,82252;80672;25391;42167;74384;69671;53879;22034;42000;74638,82252;80672;25391;42167;74384;69671;53879;22034;42000;74638;80251;21940;45268;54714;60331;63472;64635;79164;23013;24775;65976;77049;78453;6265;32177
7690,81057;57106;51294;40736;53970;80900;16488;79971;27497;69518,81057;57106;51294;40736;53970;80900;16488;79971;27497;69518;66910;61895;30661;65931;76192;43335;25049;29702;57895;61267;22431;48807;62794;16092;35207
7691,37323;67311;38400;50682;80685;71933;79509;40410;25862;28287,37323;67311;38400;50682;80685;71933;79509;40410;25862;28287;30043;83259;26665;43760;79980;59672;70529;38128;63254;82212;54678;65091;82941;39270;75145
7692,37323;67311;38400;80685;50682;71933;79509;25862;40410;83259,37323;67311;38400;80685;50682;71933;79509;25862;40410;83259;28287;30043;26665;43760;70529;38128;63254;82212;23053;62334;39270;75145;25991;47049;61952
7693,47325;54153;26736;21906;49951;72276;28629;43376;80000;32312,47325;54153;26736;21906;49951;72276;28629;43376;80000;32312;66170;64699;68324;76700;60879;35904;26646;68025;53998;49840;22954;30242;42262;65200;71663
7694,35007;45912;60382;74057;79254;41689;51693;37193;42294;62805,35007;45912;60382;74057;79254;41689;51693;37193;42294;62805;29495;21253;38393;66327;34173;68080;56463;79835;74267;48505;61878;55157;57962;63706;44305
7695,21279;36204;22876;33354;74999;4770;52284;21139;78478;34988,21279;36204;22876;33354;74999;4770;52284;21139;78478;34988;42229;53999;29940;61862;49414;12106;73333;30504;80110;22490;41365;46193;72145;77451;32715
7696,54408;19532;67832;68452;16293;63636;81319;34160;28071;77914,54408;19532;67832;68452;16293;63636;81319;34160;28071;77914;59484;28250;36621;76312;13919;63978;51005;20421;28366;26153;71081;34244;33265;5124;22314
7697,80968;35898;59199;13031;36243;51546;63350;28365;50571;43695,80968;35898;59199;13031;36243;51546;63350;28365;50571;43695;70362;71387;43796;70755;52494;21109;21335;42924;54952;30303;33615;18690;2294;6520;19705
7698,78488;21178;13365;3159;74678;60849;17159;55249;73020;24373,78488;21178;13365;3159;74678;60849;17159;55249;73020;24373;57880;14423;10968;33800;48187;79759;38279;23506;5052;61232;62276;18468;20602;11249;42538
7699,58982;63206;76640;83317;83075;81306;21105;80683;51805;59195,58982;63206;76640;83317;83075;81306;21105;80683;51805;59195;29820;75666;81813;33237;35020;78019;29250;69126;6222;21109;21335;42924;54952;48424;27469
7700,42144;56369;80012;45998;29060;75361;43238;70931;81228;63858,42144;56369;80012;45998;29060;75361;43238;70931;81228;63858;42016;48117;13713;81864;24939;41076;63946;39450;67630;71091;81016;82085;52538;56941;40139
7701,496;44349;67872;921;34701;53920;79715;64788;78580;73971,496;44349;67872;921;34701;53920;79715;64788;78580;73971;33000;22374;25167;26458;27185;31829;34612;34917;44755;45130;49236;55058;57188;59114;74923
7702,30875;64764;22350;80319;25304;7069;74408;57769;28601;47603,30875;64764;22350;80319;25304;7069;74408;57769;28601;47603;48717;31567;33326;39255;55363;59706;25925;54757;65002;76242;64458;41747;32800;39932;49387
7703,72142;76691;78248;50451;43699;34356;22031;38769;24607;68265,72142;76691;78248;50451;43699;34356;22031;38769;24607;68265;62350;58213;72245;6377;62928;55862;50147;32882;28387;81002;31692;71395;28235;49155;66199
7704,32192;48839;65505;32909;50805;50680;54887;62545;77279;22075,32192;48839;65505;32909;50805;50680;54887;62545;77279;22075;72040;67546;79713;35877;48437;55730;67421;71772;31769;35249;26980;46501;62219;48341;73427
7705,24648;74165;38885;37788;45307;68347;68518;22018;26226;25163,24648;74165;38885;37788;45307;68347;68518;22018;26226;25163;26931;75378;72475;30350;50683;82956;32742;53439;29243;34186;46708;29696;69970;26076;62410
7706,55847;1465;8409;18505;51472;50533;29750;61359;49508;46679,55847;1465;8409;18505;51472;50533;29750;61359;49508;46679;49727;47966;55430;33308;60190;45091;60281;53623;52689;8759;8724;75533;29601;55723;78152
7707,81363;40190;81965;30310;32217;83293;83063;32147;80169;57034,81363;40190;81965;30310;32217;83293;83063;32147;80169;57034;62383;24080;26887;1168;29191;66631;65849;72194;72863;50845;28381;10461;35426;47444;19412
7708,79278;66295;22666;69916;50196;60214;44377;55124;79033;83003,79278;66295;22666;69916;50196;60214;44377;55124;79033;83003;27662;37753;83169;21203;77681;27924;36932;37001;48613;61237;65928;83012;24510;26054;42081
7709,29964;28658;31886;74728;50952;66881;35955;69688;70778;33305,29964;28658;31886;74728;50952;66881;35955;69688;70778;33305;47000;42335;65048;34635;43039;78825;8933;34556;18703;51849;4154;13760;32412;6240;25238
7710,59891;854;20732;24008;37515;22022;53424;58217;44972;53376,59891;854;20732;24008;37515;22022;53424;58217;44972;53376;12781;45780;61529;24961;77837;79204;28032;69934;28647;76593;69657;34852;39337;36327;50431
7711,36768;30086;34808;41461;43754;22131;49126;64520;43480;51978,36768;30086;34808;41461;43754;22131;49126;64520;43480;51978;23120;23409;33559;79588;51109;59850;61372;75944;77725;36090;58041;23082;65047;77241;34125
7712,39196;45556;27427;67601;43992;67354;43032;31143;40180;44726,39196;45556;27427;67601;43992;67354;43032;31143;40180;44726;45427;49802;50508;66820;70958;73097;47453;68529;38316;74904;53577;32964;58650;48350;82564
7713,53190;31503;51518;82713;47146;23294;33090;31705;24032;58325,53190;31503;51518;82713;47146;23294;33090;31705;24032;58325;67449;66047;69402;986;74405;33269;52913;58360;5703;79185;2349;14404;36958;39096;50785
7714,62306;28376;44666;56182;74925;75066;75760;27192;48164;49450,62306;28376;44666;56182;74925;75066;75760;27192;48164;49450;54787;63973;71100;74815;34925;75324;35620;38642;51327;56534;71116;75229;51984;31736;20669
7715,36320;48033;47205;56485;65261;78983;82082;1997;14863;30103,36320;48033;47205;56485;65261;78983;82082;1997;14863;30103;26880;24709;46956;18477;46170;58293;53229;52099;32356;34534;34899;51516;59001;65293;37255
7716,57418;68023;2381;75574;50918;51161;53133;69826;82308;61355,57418;68023;2381;75574;50918;51161;53133;69826;82308;61355;2566;25293;62278;82868;65318;25474;36145;65712;28768;30576;34552;74548;54973;68256;78406
7717,17705;18451;74614;2674;25166;27864;1181;35850;82429;1194,17705;18451;74614;2674;25166;27864;1181;35850;82429;1194;28515;47939;18422;17811;62469;9065;24089;18441;47899;71270;46174;52686;59997;1171;11654
7718,23412;27683;30151;49531;60460;62012;74982;34251;49306;53348,23412;27683;30151;49531;60460;62012;74982;34251;49306;53348;57516;52811;11899;19398;43807;30272;51156;63187;66691;79028;1997;25077;40104;71870;36675
7719,11647;11630;82096;16920;38565;80740;6026;47447;5000;16207,11647;11630;82096;16920;38565;80740;6026;47447;5000;16207;59207;547;64274;65494;72318;77125;23078;71813;79721;11649;15467;79001;46716;50547;61296
7720,30925;32743;37286;42532;27874;56109;2060;76119;40488;66097,30925;32743;37286;42532;27874;56109;2060;76119;40488;66097;71957;46106;30791;21721;26726;41538;52159;61554;69213;6948;32361;30665;59671;38861;41457
7721,68160;44606;21191;36126;82591;68824;47455;71996;40111;34391,68160;44606;21191;36126;82591;68824;47455;71996;40111;34391;56389;61475;72666;42561;58372;78493;37096;48234;78274;55832;22635;43545;25992;32305;50970
7722,57137;47043;30010;20077;40000;57974;79831;65957;47811;41203,57137;47043;30010;20077;40000;57974;79831;65957;47811;41203;20068;40371;9452;65485;78597;5968;80840;77701;23017;7528;54131;57403;32104;49201;3876
7723,46941;30830;73854;33748;22328;22650;35420;46895;64853;75360,46941;30830;73854;33748;22328;22650;35420;46895;64853;75360;32559;66353;69667;33160;34366;1654;41381;26630;56840;62725;55441;47255;72386;63416;10278
7724,75178;75417;64016;38521;72762;56503;55415;37572;47889;80107,75178;75417;64016;38521;72762;56503;55415;37572;47889;80107;57665;65545;47453;68529;30290;65665;41498;41115;74917;67268;29510;37366;66719;72928;48479
7725,63813;27374;66990;47653;77591;23376;72325;82955;27456;62149,63813;27374;66990;47653;77591;23376;72325;82955;27456;62149;71399;71930;60317;77336;24874;34683;60251;42325;48031;72381;78701;80232;80854;21511;47067
7726,10250;25038;78880;58543;76004;83101;64322;4461;70024;23161,10250;25038;78880;58543;76004;83101;64322;4461;70024;23161;22951;35573;41423;29539;27088;57169;7482;39376;43403;12252;67031;33473;29891;38812;69570
7727,31712;47199;41770;1466;56026;48075;7776;59504;60634;23638,31712;47199;41770;1466;56026;48075;7776;59504;60634;23638;7760;44109;73769;28067;31711;39587;55864;7772;7746;68880;7759;6165;7749;7751;24499
7728,15381;15402;56698;15407;41428;15384;15382;53834;15385;15404,15381;15402;56698;15407;41428;15384;15382;53834;15385;15404;59027;15383;48305;15391;15380;15410;61464;28003;15405;15159;18486;64300;78451;70425;71443
7729,27697;13447;41291;55384;64733;77332;13465;13446;74543;6638,27697;13447;41291;55384;64733;77332;13465;13446;74543;6638;64302;20217;49727;27564;49469;63766;70752;33926;55458;50006;13451;79407;59177;15826;6613
7730,40101;40811;48730;20415;78743;72964;46306;52067;55523;76009,40101;40811;48730;20415;78743;72964;46306;52067;55523;76009;81629;76466;38707;21947;26729;38931;49217;49870;71010;77806;81527;82115;28545;74716;57302
7731,39820;9074;80332;30458;20592;23078;49996;61776;79721;44583,39820;9074;80332;30458;20592;23078;49996;61776;79721;44583;77917;18852;27507;32929;26282;35026;56362;33491;35003;67444;77687;31877;41609;66146;21549
7732,28535;62853;22907;56592;57884;61444;904;4776;11429;28133,28535;62853;22907;56592;57884;61444;904;4776;11429;28133;46275;4816;3537;4817;3533;4755;3538;11420;3524;3523;42450;11490;4732;46944;3534
7733,32892;62820;52777;49209;33451;44975;20888;28565;42604;62955,32892;62820;52777;49209;33451;44975;20888;28565;42604;62955;31249;58752;40849;22005;66888;65027;51658;42130;46516;35503;28447;75116;81326;27952;30007
7734,64457;67205;51881;20962;69715;69904;72587;72686;76981;80187,64457;67205;51881;20962;69715;69904;72587;72686;76981;80187;24889;40188;51208;49564;29436;32160;34003;78408;54577;75039;7295;5241;30631;25300;17674
7735,22490;41365;46193;79393;29426;63857;68183;68331;14693;72109,22490;41365;46193;79393;29426;63857;68183;68331;14693;72109;74622;44691;48159;59313;55489;32885;28244;69380;79110;79812;911;68061;77544;35588;43396
7736,28918;30535;33501;47609;51913;54669;75991;81239;56708;44967,28918;30535;33501;47609;51913;54669;75991;81239;56708;44967;59921;73429;81622;20383;33410;45983;50324;69996;78188;76089;81688;72520;54765;49026;59003
7737,66996;77233;57631;74527;31735;37918;29578;10305;65565;36302,66996;77233;57631;74527;31735;37918;29578;10305;65565;36302;25681;39668;80752;55733;27027;29909;36206;49053;53866;58519;51481;54718;57499;76180;10287
7738,25718;56719;48874;75587;23241;70446;32776;39413;48249;52563,25718;56719;48874;75587;23241;70446;32776;39413;48249;52563;70515;47176;51552;21464;62329;65084;28621;29575;31085;31577;37922;40759;61623;65921;66168
7739,81538;1726;19857;641;14846;733;4619;13576;14845;19856,81538;1726;19857;641;14846;733;4619;13576;14845;19856;80889;9203;28757;24370;39201;31442;56795;68626;44830;73611;1636;924;4493;54248;1761
7740,29948;79037;47599;71636;50869;47432;36609;19908;39826;54628,29948;79037;47599;71636;50869;47432;36609;19908;39826;54628;67558;73627;53037;52986;19144;62109;45639;41688;34966;69135;47246;35848;27887;50167;36923
7741,67302;59501;37703;37660;67492;48270;48577;60956;59958;76466,67302;59501;37703;37660;67492;48270;48577;60956;59958;76466;40722;42791;46359;51437;31116;20684;28082;42430;27617;64385;61466;35672;52568;35506;30426
7742,4219;79802;120;22023;4610;35986;55974;57670;13678;3394,4219;79802;120;22023;4610;35986;55974;57670;13678;3394;8674;46948;1767;13127;11548;22807;15699;15183;14039;9276;7631;35274;5009;1769;55461
7743,29964;50952;66881;28658;35955;69688;74728;31886;70778;43039,29964;50952;66881;28658;35955;69688;74728;31886;70778;43039;78825;34635;33305;47000;67872;13142;30502;18703;51849;33530;18728;36845;38259;8724;25238
7744,6280;33883;37692;48089;72342;79581;80821;7216;20447;48811,6280;33883;37692;48089;72342;79581;80821;7216;20447;48811;60293;29765;34636;18386;41915;74820;26479;75302;7229;3019;75210;32652;24000;25695;62050
7745,34173;63104;71372;58253;24711;55765;61827;79980;27952;59672,34173;63104;71372;58253;24711;55765;61827;79980;27952;59672;16341;39538;55876;51606;40998;45053;40512;39895;62835;54948;13253;57974;79831;25634;71636
7746,79282;22178;75253;20729;5710;30898;44239;36992;33160;28396,79282;22178;75253;20729;5710;30898;44239;36992;33160;28396;45219;48326;59028;1654;29586;66353;64166;41381;26630;56840;62725;44758;73186;10278;9666
7747,36413;56719;61029;20457;21656;79076;57380;36013;40192;63269,36413;56719;61029;20457;21656;79076;57380;36013;40192;63269;72869;75388;81693;21150;47017;14992;59221;50907;70010;28910;31481;81842;76384;30028;57244
7748,51212;71532;29550;38117;53421;57784;67793;75777;47175;37420,51212;71532;29550;38117;53421;57784;67793;75777;47175;37420;41452;42668;46265;70167;74587;29404;67222;79986;35267;67179;67733;42712;24814;51186;74613
7749,64376;71207;6982;21288;23450;23564;51239;52196;52728;63912,64376;71207;6982;21288;23450;23564;51239;52196;52728;63912;77061;21207;29353;63394;48043;72402;76395;14104;21391;76482;31067;14853;4608;38516;26198
7750,23424;79451;32481;49850;29707;37701;44184;81963;24997;31375,23424;79451;32481;49850;29707;37701;44184;81963;24997;31375;50257;69036;67572;46823;72664;69970;42445;32341;58271;77073;67301;68565;62313;54853;29718
7751,42323;20343;22340;28341;29593;29703;30767;37569;39509;58108,42323;20343;22340;28341;29593;29703;30767;37569;39509;58108;65009;69030;80054;49461;74998;77905;26335;53941;66747;68498;46109;68772;22390;28252;44847
7752,79045;40684;67868;29491;46977;61463;82547;53082;80061;62946,79045;40684;67868;29491;46977;61463;82547;53082;80061;62946;55394;58635;12099;66492;77419;78456;45181;56866;21224;32194;57459;46966;42244;52640;65023
7753,52269;38762;26720;53146;60357;82704;41612;49425;82963;43793,52269;38762;26720;53146;60357;82704;41612;49425;82963;43793;44453;77434;21812;66773;34357;37696;39451;56644;27626;33034;27656;50190;46253;82546;29646
7754,43821;26730;64780;53406;75861;60336;51952;76062;6434;6433,43821;26730;64780;53406;75861;60336;51952;76062;6434;6433;9354;34094;60345;79303;6415;43591;81824;20642;61092;21198;50975;58590;63747;46398;40944
7755,14701;25162;14647;14703;14676;14653;14683;14650;14690;14648,14701;25162;14647;14703;14676;14653;14683;14650;14690;14648;14652;29840;14646;14694;26587;21014;14678;14693;14700;14688;14692;14645;14666;81882;14672
7756,53629;33733;45103;47905;42232;72515;79801;44230;80096;46147,53629;33733;45103;47905;42232;72515;79801;44230;80096;46147;65218;30441;25982;60219;28203;40266;79877;49664;73446;62591;54393;25450;31354;50695;53754
7757,24604;26363;45184;80391;77711;47453;68529;24482;63772;50425,24604;26363;45184;80391;77711;47453;68529;24482;63772;50425;14992;39618;42715;57244;75388;63558;44328;75081;35344;63747;24053;28142;47196;51243;53186
7758,43316;14524;14549;14512;14511;34884;45419;58842;60543;64513,43316;14524;14549;14512;14511;34884;45419;58842;60543;64513;76645;14513;14541;14540;55461;14558;29516;14525;58141;14554;79818;50347;66151;41948;14543
7759,81777;52869;57890;59663;14098;38903;948;43807;33667;18285,81777;52869;57890;59663;14098;38903;948;43807;33667;18285;970;25077;21402;13031;34012;43756;46663;52381;53553;65079;41884;31828;32535;14084;25323
7760,31116;43350;28438;41821;79208;80445;31197;78795;11870;65077,31116;43350;28438;41821;79208;80445;31197;78795;11870;65077;26914;57189;53134;11898;38862;67255;73326;11852;77736;71788;11862;31316;27899;61263;55682
7761,46339;45617;51835;57325;75515;16436;49835;48324;51497;55775,46339;45617;51835;57325;75515;16436;49835;48324;51497;55775;69490;74063;76886;61875;46887;32611;77187;73041;48514;23810;49737;33425;23666;59744;80611
7762,69657;40373;76130;22022;53424;58217;69934;52958;54117;45780,69657;40373;76130;22022;53424;58217;69934;52958;54117;45780;28032;73611;42978;53376;24008;44545;34757;34852;39337;25742;34505;55139;56984;37572;67706
7763,24900;40451;57081;33060;56418;43718;41692;66114;74905;25700,24900;40451;57081;33060;56418;43718;41692;66114;74905;25700;40047;45270;53168;64566;74742;76838;58407;75013;75564;67382;60290;37860;58924;75901;82876
7764,36791;28741;22630;69071;66002;42367;30021;42422;53434;62931,36791;28741;22630;69071;66002;42367;30021;42422;53434;62931;20793;21401;23390;27241;33083;41646;45872;53083;62221;65157;77311;78128;27271;36947;52049
7765,22675;47104;82416;37323;24689;28727;23231;53147;67311;38400,22675;47104;82416;37323;24689;28727;23231;53147;67311;38400;80685;50682;30297;71933;79509;64461;25862;70529;38128;62998;40410;52138;56448;80743;83259
7766,5488;60481;5486;17438;69313;32415;51837;75005;12635;21902,5488;60481;5486;17438;69313;32415;51837;75005;12635;21902;2671;10828;12050;21322;59552;12634;65944;76149;61627;70941;52929;2672;61595;69341;12062
7767,67302;37703;48577;60956;40722;42791;51437;59501;46359;48270,67302;37703;48577;60956;40722;42791;51437;59501;46359;48270;31116;40101;40811;48730;37660;67492;56839;72964;59958;27617;76466;64385;35672;52568;30426
7768,14524;43316;14549;14541;14558;53140;31662;60678;14513;79818,14524;43316;14549;14541;14558;53140;31662;60678;14513;79818;55461;14511;14512;16721;14525;58141;51838;26365;14540;34884;45419;58842;60543;64513;76645
7769,54558;22938;68835;31183;49976;30409;7299;76441;45251;43482,54558;22938;68835;31183;49976;30409;7299;76441;45251;43482;64983;74653;82946;42921;40998;30428;81172;70298;43952;76637;44450;39895;46157;40512;36420
7770,57733;55852;75614;24965;52456;70712;38813;67122;74498;59102,57733;55852;75614;24965;52456;70712;38813;67122;74498;59102;45870;50253;42244;82579;22455;24169;79928;40640;62607;39632;79790;20803;33022;81884;58723
