id,top_10,top_n
9234,66275;61386;49497;66928;19019;23466;74175;52488;22765;61564,66275;61386;49497;66928;19019;23466;74175;52488;22765;61564;76621;64336;42976;68596;40439;2040;2644;66598;60273;43230;26481;29330;4775;23332;61417
9235,40755;50167;66884;42998;54665;55794;61587;81503;40846;57880,40755;50167;66884;42998;54665;55794;61587;81503;40846;57880;50459;4697;52585;29685;38701;51591;24080;22780;42547;56086;68650;63531;9745;30310;40190
9236,11048;9859;55229;72275;51462;30065;22993;34597;38064;75820,11048;9859;55229;72275;51462;30065;22993;34597;38064;75820;12630;1062;70864;26718;68688;71608;60831;10177;23088;21255;43333;76735;55025;54099;37572
9237,56053;23424;79451;21029;46837;32001;61384;38577;32341;31953,56053;23424;79451;21029;46837;32001;61384;38577;32341;31953;42482;40581;54853;16322;59351;61624;44098;56410;62513;23135;28126;29893;30623;42711;43757
9238,12743;12754;68724;81128;24905;67346;75725;12736;22471;65930,12743;12754;68724;81128;24905;67346;75725;12736;22471;65930;77190;12737;66424;26834;56628;12747;63891;78532;12751;30374;35048;58834;66368;24769;71425
9239,37348;73074;34255;20207;52428;23600;28190;39485;48398;68078,37348;73074;34255;20207;52428;23600;28190;39485;48398;68078;69349;70460;26243;37073;78730;38608;77826;33542;43582;51621;37301;69300;27206;29662;18563
9240,6164;54608;6160;41309;6165;29698;7924;6121;60634;33547,6164;54608;6160;41309;6165;29698;7924;6121;60634;33547;47199;26460;1874;6093;63191;462;31937;25696;65587;31711;39587;55864;48075;25372;60064
9241,26267;50124;55578;31002;43481;51051;53574;57541;30292;56066,26267;50124;55578;31002;43481;51051;53574;57541;30292;56066;44396;13547;28824;51275;47208;63557;78074;70466;30516;28731;62897;51286;43166;46240;36281
9242,50680;54887;62545;77279;67546;20493;30834;43163;25666;69002,50680;54887;62545;77279;67546;20493;30834;43163;25666;69002;62839;50842;50957;64214;72524;31769;78736;73427;28999;52396;71484;55808;32304;38047;74239
9243,18359;20901;69451;22410;53789;2591;78828;81126;81195;80246,18359;20901;69451;22410;53789;2591;78828;81126;81195;80246;82395;57030;57584;41813;64364;39537;18355;73322;27230;36246;22540;65571;72393;67699;18361
9244,16818;19760;30145;65310;61595;16815;14272;2892;21448;49131,16818;19760;30145;65310;61595;16815;14272;2892;21448;49131;43764;38255;39266;66627;71442;53956;47668;53128;62173;32726;12355;16784;7404;4901;51244
9245,19763;43329;19748;19765;19764;19747;17365;19760;19766;19758,19763;43329;19748;19765;19764;19747;17365;19760;19766;19758;19752;19770;19751;19745;79673;19749;19768;21210;34159;41359;53109;63580;66186;70068;71444
9246,34173;69510;13253;61029;57519;56719;51221;32048;56299;48014,34173;69510;13253;61029;57519;56719;51221;32048;56299;48014;20804;21389;30976;58145;67722;28046;25496;51606;79459;78587;55765;53964;33388;23498;28770
9247,16247;45157;25989;71717;73887;55777;40341;71404;43517;3098,16247;45157;25989;71717;73887;55777;40341;71404;43517;3098;57583;70258;66293;77089;62042;41247;76040;12530;27305;69042;82995;78518;17958;13273;60557
9248,65106;22852;29183;40975;42207;54708;22155;55108;56491;58739,65106;22852;29183;40975;42207;54708;22155;55108;56491;58739;61034;71254;77928;78421;82157;56508;57090;51728;23575;59130;28139;78859;21888;35004;73721
9249,32211;79744;80787;13246;8468;58594;48294;20662;51762;80177,32211;79744;80787;13246;8468;58594;48294;20662;51762;80177;81168;77276;77320;53481;28986;77486;77107;65936;25884;37669;31021;50822;54123;52879;7183
9250,30805;53480;79063;31067;28270;55189;46686;26198;44242;63417,30805;53480;79063;31067;28270;55189;46686;26198;44242;63417;68795;79421;56913;27958;35429;28107;42688;66842;62717;27063;75152;32808;53047;62888;28855
9251,24709;45436;26914;57189;70631;82403;1997;82007;50887;80070,24709;45436;26914;57189;70631;82403;1997;82007;50887;80070;11898;11862;17561;65077;58700;56130;58293;38862;31316;49375;51883;11852;48033;82082;47205
9252,48324;51497;55775;69490;74063;49835;27605;41313;73681;61842,48324;51497;55775;69490;74063;49835;27605;41313;73681;61842;68857;68937;75720;36308;36788;37502;42056;42521;49206;60759;66178;66298;77202;70747;48090
9253,82773;60690;4450;36458;25077;6088;77473;5149;81631;19712,82773;60690;4450;36458;25077;6088;77473;5149;81631;19712;4307;35934;39100;41478;4885;62090;42489;17227;5203;11248;60894;74792;50480;58027;5717
9254,28628;59617;42774;60240;42344;52729;55967;81282;81333;32985,28628;59617;42774;60240;42344;52729;55967;81282;81333;32985;57172;24791;9007;48238;66159;50262;63529;9842;63952;21708;73236;40588;81275;64074;82494
9255,41335;11689;11671;18404;11667;11690;62475;52191;14373;47421,41335;11689;11671;18404;11667;11690;62475;52191;14373;47421;72841;35721;62372;32302;51844;11677;30189;14284;67758;47691;45488;58396;11668;50282;19809
9256,49881;78205;79269;14445;46331;68283;58968;69654;72403;73200,49881;78205;79269;14445;46331;68283;58968;69654;72403;73200;43410;25839;68541;30848;60695;62019;50141;62825;22083;52642;23471;36924;37572;74367;28855
9257,34474;37812;40641;44405;44737;50603;56217;60936;72279;81901,34474;37812;40641;44405;44737;50603;56217;60936;72279;81901;53708;61187;74229;69847;61808;81991;42116;45386;44258;78080;42079;51019;51719;52286;51819
9258,34430;31264;52255;82021;70527;14542;449;82348;78339;54428,34430;31264;52255;82021;70527;14542;449;82348;78339;54428;61241;28272;35162;35266;35300;49340;60112;76742;77667;39985;75206;79371;81486;21786;76976
9259,62813;56614;67099;65082;39052;63451;24006;60374;61797;47357,62813;56614;67099;65082;39052;63451;24006;60374;61797;47357;57165;31242;56711;65305;73086;49229;79129;39275;57502;27970;81448;28332;31786;60091;24222
9260,23650;28526;36296;57244;39727;52277;63747;79283;81400;24638,23650;28526;36296;57244;39727;52277;63747;79283;81400;24638;28692;42627;44707;59433;59457;60439;66785;67072;50745;66753;30016;81628;26525;33114;40043
9261,64484;67943;30589;78793;37867;29330;5018;21284;75529;25039,64484;67943;30589;78793;37867;29330;5018;21284;75529;25039;19964;57985;7675;62605;79217;66770;29613;64594;23466;52991;75541;31072;29933;60308;21622
9262,51063;53308;53665;62903;2549;25805;35532;65232;72522;81415,51063;53308;53665;62903;2549;25805;35532;65232;72522;81415;34507;73430;43753;21210;34159;41359;53109;63580;66186;70068;71444;77731;31383;28754;80584
9263,73217;49794;21013;68209;78657;22857;29697;83099;3908;47856,73217;49794;21013;68209;78657;22857;29697;83099;3908;47856;25988;69033;30948;32937;52547;37571;72234;40397;51659;62314;25245;20969;49420;69323;47306
9264,19673;2339;14174;53427;19388;43879;74122;6369;68131;79615,19673;2339;14174;53427;19388;43879;74122;6369;68131;79615;8744;31900;40560;70740;59876;61743;6177;39311;77694;59691;8786;48242;55616;57241;3254
9265,23387;71208;76320;31649;63935;21562;23118;31424;46659;36235,23387;71208;76320;31649;63935;21562;23118;31424;46659;36235;60805;71880;80540;26657;29076;47308;64057;65624;45703;71494;23004;64286;64784;65172;45433
9266,942;912;913;915;918;923;922;944;919;930,942;912;913;915;918;923;922;944;919;930;906;917;931;943;946;407;907;908;73187;939;46754;909;910;60514;940
9267,79235;52070;41722;79832;2064;62487;79717;42345;24525;38580,79235;52070;41722;79832;2064;62487;79717;42345;24525;38580;72438;53230;9322;8154;78003;19636;82884;53782;17212;75785;29485;44396;26068;21295;77264
9268,31902;36387;43204;75372;78517;29767;31198;78926;53639;49195,31902;36387;43204;75372;78517;29767;31198;78926;53639;49195;55068;33897;52575;49578;53611;14133;36445;81402;36793;47659;36520;36325;70465;6122;23939
9269,33818;8993;32971;46586;64991;23677;66201;20331;54041;46700,33818;8993;32971;46586;64991;23677;66201;20331;54041;46700;52886;19116;4796;81802;19115;12413;11895;10393;19128;10390;12414;10389;70556;54184;65547
9270,36703;54943;72995;32702;38458;35623;51353;63469;70928;68900,36703;54943;72995;32702;38458;35623;51353;63469;70928;68900;81915;62887;61041;48426;74812;23055;22961;61688;51487;21276;30808;48821;70225;24109;77852
9271,64942;45487;66909;59384;64875;29745;46045;70052;47286;40481,64942;45487;66909;59384;64875;29745;46045;70052;47286;40481;42922;65538;78865;27015;80716;78990;29251;47467;70519;50825;37572;69769;63954;34890;64585
9272,57891;74274;36974;38471;52040;52457;57455;72720;44708;33460,57891;74274;36974;38471;52040;52457;57455;72720;44708;33460;64085;58907;38522;82137;77506;41911;80246;80585;72721;24394;25834;31605;54385;58881;64357
9273,20942;47141;74724;27393;59109;73896;74445;80006;64701;67894,20942;47141;74724;27393;59109;73896;74445;80006;64701;67894;81927;52296;66874;41000;42428;46996;50275;66991;67351;79311;80612;66497;62480;49698;72053
9274,56850;72610;37568;55212;18345;2749;13239;23830;50201;53794,56850;72610;37568;55212;18345;2749;13239;23830;50201;53794;80835;53806;59869;71115;82025;34759;7403;65810;45194;76478;82753;69535;10145;55888;63200
9275,21250;69434;82554;3491;30745;50437;63625;82706;25623;58831,21250;69434;82554;3491;30745;50437;63625;82706;25623;58831;21427;36157;51232;732;67847;33644;80906;35627;62559;729;15567;50925;70351;11478;79374
9276,36473;36732;38918;57651;69857;77504;52190;24364;31582;33763,36473;36732;38918;57651;69857;77504;52190;24364;31582;33763;36250;44535;47052;53298;67419;52269;60594;26720;53146;33743;34522;35747;37150;42243;50288
9277,17881;10293;10765;17516;5001;14806;47318;64882;6640;13138,17881;10293;10765;17516;5001;14806;47318;64882;6640;13138;44622;68955;4753;2485;14807;19176;30512;37035;49483;15181;20869;14770;59213;490;28931
9278,54315;34181;30876;38941;73193;77680;22319;57023;68008;37325,54315;34181;30876;38941;73193;77680;22319;57023;68008;37325;24029;63377;21584;26538;40698;42939;44078;54829;58819;74067;81874;82929;79575;62164;63751
9279,65390;77033;31325;62672;57521;60692;19105;42646;30158;32259,65390;77033;31325;62672;57521;60692;19105;42646;30158;32259;69611;53934;29393;27129;36362;40316;37854;65092;23856;30181;66546;24452;26454;55263;59890
9280,7072;42364;6667;6676;64749;56123;38685;49624;39498;51955,7072;42364;6667;6676;64749;56123;38685;49624;39498;51955;52161;62056;71776;78641;27261;32031;36895;32840;48991;29644;35692;52740;13227;8857;6087
9281,66333;72310;35788;52202;53791;64446;72326;32085;28957;36591,66333;72310;35788;52202;53791;64446;72326;32085;28957;36591;64166;21980;36992;40532;66711;43765;35849;21858;55288;59292;66851;42647;65046;20524;80130
9282,47726;65432;29692;56848;35859;22961;61688;21528;39010;56494,47726;65432;29692;56848;35859;22961;61688;21528;39010;56494;48979;51493;34259;35831;24109;77852;82566;18663;47843;62462;55960;48821;81223;32933;65564
9283,68313;45619;39912;37056;63499;41053;28205;24228;68919;79073,68313;45619;39912;37056;63499;41053;28205;24228;68919;79073;53767;76764;56769;75726;83186;25924;27791;39960;50811;41321;52516;71960;69102;72981;78354
9284,728;721;723;11136;22692;21319;71876;18212;67853;17151,728;721;723;11136;22692;21319;71876;18212;67853;17151;6722;19231;20767;60338;54596;4536;44494;20802;82570;43552;45844;59435;10214;729;735
9285,34135;50028;55281;22281;42432;54161;76264;39855;53509;81349,34135;50028;55281;22281;42432;54161;76264;39855;53509;81349;28978;45968;72932;79938;44361;20478;41891;68474;70555;71354;73669;51480;45709;71390;78295
9286,33607;33754;16298;51799;70377;26247;61469;73578;28437;58226,33607;33754;16298;51799;70377;26247;61469;73578;28437;58226;23253;58468;74070;53212;3207;69611;20465;22467;23315;25030;27932;28893;29609;29910;38784
9287,74933;4925;67872;49598;34868;61045;76498;64321;40522;7170,74933;4925;67872;49598;34868;61045;76498;64321;40522;7170;78840;48019;4913;42107;54469;57722;52798;78704;30458;13413;16045;38259;58144;55652;7123
9288,37904;20376;57794;61864;79541;66417;12781;67805;25283;41106,37904;20376;57794;61864;79541;66417;12781;67805;25283;41106;59891;25870;70229;67120;67948;13409;40350;64432;37515;59847;80242;69191;69199;26025;66340
9289,3808;25406;42364;79099;22972;10391;3805;3813;22749;24480,3808;25406;42364;79099;22972;10391;3805;3813;22749;24480;42008;3807;6671;3817;60843;38936;42883;26824;24207;39498;51955;52161;62056;71776;3809
9290,75394;50158;80127;57945;43119;61229;37731;50170;75442;35365,75394;50158;80127;57945;43119;61229;37731;50170;75442;35365;46514;72545;45557;61055;30765;46648;59429;62837;32313;36324;63477;61640;73471;21129;22595
9291,61819;3838;54476;39968;44379;57734;57075;23556;41680;46602,61819;3838;54476;39968;44379;57734;57075;23556;41680;46602;28559;2540;48272;39559;70571;45946;18058;31272;6770;45821;49925;66884;50026;27673;19912
9292,7562;70546;69279;28104;57067;21962;7541;75538;56324;11047,7562;70546;69279;28104;57067;21962;7541;75538;56324;11047;65767;35801;78416;56462;23658;35293;22576;43361;48135;28687;49284;3186;29730;25206;82501
9293,80541;48893;21506;36396;58454;67872;25204;35031;39182;30419,80541;48893;21506;36396;58454;67872;25204;35031;39182;30419;66358;34150;77679;33573;82675;73542;67037;77561;78840;74068;32998;33750;61322;48019;57075
9294,71320;34123;43125;82118;43088;81464;65837;72806;24290;37478,71320;34123;43125;82118;43088;81464;65837;72806;24290;37478;78841;49421;22205;48419;60367;53428;65190;43353;38018;43295;60792;62324;42405;25126;71809
9295,20815;21811;40413;42077;49359;56049;60853;73671;46968;78131,20815;21811;40413;42077;49359;56049;60853;73671;46968;78131;52344;58324;72376;45139;24675;70811;45767;72131;30084;39237;53101;76791;28772;21900;75126
9296,50328;49494;49038;35425;48262;63618;61537;3207;48125;8176,50328;49494;49038;35425;48262;63618;61537;3207;48125;8176;31232;4942;76039;32444;18851;23345;46315;4909;42339;69792;42907;42858;82365;36063;33695
9297,16818;2892;14272;75433;16815;19760;29507;39785;58080;51244,16818;2892;14272;75433;16815;19760;29507;39785;58080;51244;6171;64002;12355;16784;23839;76091;45811;53975;60097;81522;55011;49131;43937;56216;50074
9298,58878;60282;60300;69329;23814;50907;75388;72534;36908;30962,58878;60282;60300;69329;23814;50907;75388;72534;36908;30962;33185;21616;78895;66627;3423;41647;75737;57519;2878;78199;72644;16169;70010;14992;60797
9299,46253;25952;57429;72521;8638;77875;57694;40595;44677;57280,46253;25952;57429;72521;8638;77875;57694;40595;44677;57280;20016;20729;56055;36427;51131;79591;5223;54806;44469;33582;54563;31644;28044;41077;22892
9300,9816;26984;29582;47138;63758;20948;9828;47634;44229;68657,9816;26984;29582;47138;63758;20948;9828;47634;44229;68657;15354;32634;9829;30392;40617;64935;51783;82706;79054;42112;82852;8388;21660;10466;29813
9301,3306;2974;75019;60308;55258;42499;79305;48105;68287;75130,3306;2974;75019;60308;55258;42499;79305;48105;68287;75130;25396;53757;40063;41539;20586;4572;27601;38517;79379;58996;52818;28900;63008;70033;4770
9302,54293;33607;33754;61469;58226;68210;73578;28437;26247;23253,54293;33607;33754;61469;58226;68210;73578;28437;26247;23253;58468;74070;70377;53212;47499;24659;40877;69611;20465;22467;23315;25030;27932;28893;29609
9303,46570;65337;34879;78289;40290;81018;33924;33455;57796;19312,46570;65337;34879;78289;40290;81018;33924;33455;57796;19312;32312;66170;64699;65352;32084;33279;80982;57430;78731;28333;22677;1984;73175;67798;48260
9304,43323;52152;68746;28586;57415;3711;42756;68031;54908;58252,43323;52152;68746;28586;57415;3711;42756;68031;54908;58252;39747;36723;15023;66283;48999;76937;884;17474;75340;52410;27933;82907;60267;29693;26595
9305,21831;80999;29804;55784;44616;61907;75050;25469;74337;71805,21831;80999;29804;55784;44616;61907;75050;25469;74337;71805;51950;52982;76874;31895;53297;71643;34902;67453;74512;67402;35057;17925;22548;66916;78965
9306,73437;22328;1654;67913;26630;56840;16498;32373;26992;80325,73437;22328;1654;67913;26630;56840;16498;32373;26992;80325;41381;82775;67472;6725;6080;46941;75576;75857;70431;82110;79797;76020;42087;31565;7944
9307,42663;78601;37616;21019;41172;32666;60320;38791;31629;35557,42663;78601;37616;21019;41172;32666;60320;38791;31629;35557;32312;66170;64699;28333;32553;78736;53647;54877;77815;3139;72640;70820;65545;51781;59884
9308,30429;77045;65132;76317;13021;39303;2335;34288;44993;51038,30429;77045;65132;76317;13021;39303;2335;34288;44993;51038;56125;70731;76109;2398;57344;66594;68659;56308;26758;4628;21082;80553;13363;29486;12147
9309,43770;37005;75117;83141;15022;26897;42557;55576;50619;57436,43770;37005;75117;83141;15022;26897;42557;55576;50619;57436;46406;64651;76480;27849;68537;66125;68874;23223;72107;41083;54719;31379;80873;24545;18774
9310,7586;73345;7571;7577;7590;53530;7556;18333;47668;55003,7586;73345;7571;7577;7590;53530;7556;18333;47668;55003;48361;41369;18336;4963;37935;62157;1069;7570;80703;75495;42258;15323;20514;44273;45373
9311,83029;59548;21283;69884;43165;33419;42566;46161;40857;65733,83029;59548;21283;69884;43165;33419;42566;46161;40857;65733;37548;82790;46390;20612;44132;50981;59904;57256;76125;57964;45357;39171;60990;50778;30660
9312,11640;79118;40861;49140;23330;26732;36900;46456;55932;55969,11640;79118;40861;49140;23330;26732;36900;46456;55932;55969;57866;65724;79353;83206;2816;15105;48181;56717;51378;34305;42115;50258;75819;80817;38762
9313,76094;39484;26184;33648;63149;51757;42057;76579;79200;21526,76094;39484;26184;33648;63149;51757;42057;76579;79200;21526;9375;42525;74629;23193;43224;46979;75298;39729;34950;70693;51791;33072;21313;48311;29691
9314,26163;63148;26057;58377;79837;24702;40835;53527;25718;74477,26163;63148;26057;58377;79837;24702;40835;53527;25718;74477;47453;68529;72696;66985;76505;59996;65084;82587;45925;82651;68133;69875;57475;21268;25686
9315,59130;65106;56508;10362;73721;58169;57090;23575;51728;62041,59130;65106;56508;10362;73721;58169;57090;23575;51728;62041;51705;38317;21888;73069;71289;61949;22727;54539;37985;28183;64370;69645;61184;58002;4556
9316,57842;17763;21415;36303;75168;35688;30273;66359;63155;1745,57842;17763;21415;36303;75168;35688;30273;66359;63155;1745;59455;49152;27629;31077;70284;33479;19337;3362;46580;7614;23105;74738;78808;13323;10020
